2005-11-01,14.652,0.08199999999999999,Hunan,China
2005-12-01,6.67,0.228,Hunan,China
2006-01-01,5.6320000000000014,0.293,Hunan,China
2006-02-01,6.473999999999998,0.252,Hunan,China
2006-03-01,12.409,0.248,Hunan,China
2006-04-01,18.835,0.295,Hunan,China
2006-05-01,22.33,0.353,Hunan,China
2006-06-01,25.642000000000003,0.142,Hunan,China
2006-07-01,28.432,0.155,Hunan,China
2006-08-01,27.99,0.16899999999999998,Hunan,China
2006-09-01,23.298000000000002,0.179,Hunan,China
2006-10-01,20.424000000000003,0.241,Hunan,China
2006-11-01,13.913,0.198,Hunan,China
2006-12-01,7.314,0.254,Hunan,China
2007-01-01,4.8500000000000005,0.228,Hunan,China
2007-02-01,11.562000000000001,0.218,Hunan,China
2007-03-01,12.517000000000001,0.206,Hunan,China
2007-04-01,16.330000000000002,0.28600000000000003,Hunan,China
2007-05-01,23.969,0.152,Hunan,China
2007-06-01,25.397,0.14,Hunan,China
2007-07-01,28.589000000000002,0.198,Hunan,China
2007-08-01,27.846,0.243,Hunan,China
2007-09-01,22.665,0.312,Hunan,China
2007-10-01,18.575000000000006,0.217,Hunan,China
2007-11-01,12.964,0.221,Hunan,China
2007-12-01,8.068,0.261,Hunan,China
2008-01-01,2.3830000000000005,0.209,Hunan,China
2008-02-01,5.047,0.28800000000000003,Hunan,China
2008-03-01,14.062999999999999,0.16,Hunan,China
2008-04-01,17.831000000000003,0.157,Hunan,China
2008-05-01,22.778000000000002,0.196,Hunan,China
2008-06-01,25.278,0.188,Hunan,China
2008-07-01,27.895,0.13,Hunan,China
2008-08-01,27.056,0.313,Hunan,China
2008-09-01,24.539,0.201,Hunan,China
2008-10-01,19.383000000000006,0.19,Hunan,China
2008-11-01,12.75,0.181,Hunan,China
2008-12-01,8.138,0.183,Hunan,China
2009-01-01,4.923,0.251,Hunan,China
2009-02-01,10.843,0.16899999999999998,Hunan,China
2009-03-01,12.189,0.13699999999999998,Hunan,China
2009-04-01,17.265,0.29,Hunan,China
2009-05-01,21.343000000000004,0.117,Hunan,China
2009-06-01,26.283,0.154,Hunan,China
2009-07-01,27.94,0.328,Hunan,China
2009-08-01,27.915,0.255,Hunan,China
2009-09-01,25.202,0.141,Hunan,China
2009-10-01,20.084000000000003,0.183,Hunan,China
2009-11-01,10.238999999999999,0.255,Hunan,China
2009-12-01,6.896,0.223,Hunan,China
2000-01-01,-4.392,0.226,Idaho,United States
2000-02-01,-0.8140000000000001,0.179,Idaho,United States
2000-03-01,1.081,0.198,Idaho,United States
2000-04-01,7.207999999999999,0.159,Idaho,United States
2000-05-01,10.249,0.195,Idaho,United States
2000-06-01,14.783,0.232,Idaho,United States
2000-07-01,19.002,0.254,Idaho,United States
2000-08-01,18.803,0.325,Idaho,United States
2000-09-01,11.873,0.141,Idaho,United States
2000-10-01,6.162000000000001,0.159,Idaho,United States
2000-11-01,-3.9460000000000006,0.094,Idaho,United States
2000-12-01,-5.141,0.311,Idaho,United States
2001-01-01,-5.941,0.294,Idaho,United States
2001-02-01,-4.501,0.19,Idaho,United States
2001-03-01,2.2230000000000003,0.13699999999999998,Idaho,United States
2001-04-01,4.2940000000000005,0.07400000000000001,Idaho,United States
2001-05-01,11.507,0.125,Idaho,United States
2001-06-01,14.048,0.171,Idaho,United States
2001-07-01,18.482,0.217,Idaho,United States
2001-08-01,19.866,0.156,Idaho,United States
2001-09-01,14.904000000000002,0.294,Idaho,United States
2001-10-01,6.564,0.183,Idaho,United States
2001-11-01,1.925,0.111,Idaho,United States
2001-12-01,-6.218999999999999,0.119,Idaho,United States
2002-01-01,-5.632999999999999,0.23,Idaho,United States
2002-02-01,-4.87,0.197,Idaho,United States
2002-03-01,-1.314,0.156,Idaho,United States
2002-04-01,5.0680000000000005,0.183,Idaho,United States
2002-05-01,9.297,0.177,Idaho,United States
2002-06-01,14.893,0.157,Idaho,United States
2002-07-01,20.432000000000002,0.271,Idaho,United States
2002-08-01,16.385,0.087,Idaho,United States
2002-09-01,13.035,0.237,Idaho,United States
2002-10-01,4.541,0.259,Idaho,United States
2002-11-01,0.07399999999999995,0.133,Idaho,United States
2002-12-01,-2.5900000000000003,0.121,Idaho,United States
2003-01-01,-1.141,0.166,Idaho,United States
2003-02-01,-3.406,0.126,Idaho,United States
2003-03-01,2.145,0.213,Idaho,United States
2003-04-01,4.7250000000000005,0.299,Idaho,United States
2003-05-01,9.996,0.184,Idaho,United States
2003-06-01,15.048,0.256,Idaho,United States
2003-07-01,21.23,0.261,Idaho,United States
2003-08-01,19.602,0.251,Idaho,United States
2003-09-01,13.432,0.254,Idaho,United States
2003-10-01,8.814,0.277,Idaho,United States
2003-11-01,-2.5380000000000003,0.08900000000000001,Idaho,United States
2003-12-01,-3.0900000000000007,0.188,Idaho,United States
2004-01-01,-5.997000000000001,0.16399999999999998,Idaho,United States
2004-02-01,-3.812,0.19,Idaho,United States
2004-03-01,3.828,0.263,Idaho,United States
2004-04-01,6.752000000000002,0.256,Idaho,United States
2004-05-01,9.42,0.131,Idaho,United States
2004-06-01,14.599,0.32299999999999995,Idaho,United States
2004-07-01,18.897000000000002,0.22,Idaho,United States
2004-08-01,17.408,0.263,Idaho,United States
2004-09-01,11.778,0.242,Idaho,United States
2004-10-01,6.556,0.26,Idaho,United States
2004-11-01,-0.026000000000000027,0.152,Idaho,United States
2004-12-01,-2.7620000000000005,0.112,Idaho,United States
2005-01-01,-4.074999999999998,0.243,Idaho,United States
2005-02-01,-2.539,0.224,Idaho,United States
2005-03-01,1.88,0.255,Idaho,United States
2005-04-01,5.121,0.208,Idaho,United States
2005-05-01,9.943,0.086,Idaho,United States
2005-06-01,12.314,0.208,Idaho,United States
2005-07-01,19.261,0.126,Idaho,United States
2005-08-01,18.025,0.172,Idaho,United States
2005-09-01,11.993,0.131,Idaho,United States
2005-10-01,7.061,0.14800000000000002,Idaho,United States
2005-11-01,-0.407,0.131,Idaho,United States
2005-12-01,-5.8180000000000005,0.306,Idaho,United States
2006-01-01,-3.063,0.258,Idaho,United States
2006-02-01,-4.678999999999999,0.327,Idaho,United States
2006-03-01,-0.133,0.233,Idaho,United States
2006-04-01,5.757000000000001,0.289,Idaho,United States
2006-05-01,11.005999999999998,0.31,Idaho,United States
2006-06-01,15.829,0.181,Idaho,United States
2006-07-01,21.068,0.235,Idaho,United States
2006-08-01,17.433,0.249,Idaho,United States
2006-09-01,12.550999999999998,0.227,Idaho,United States
2006-10-01,5.7170000000000005,0.19,Idaho,United States
2006-11-01,0.26899999999999996,0.17600000000000002,Idaho,United States
2006-12-01,-4.5680000000000005,0.125,Idaho,United States
2007-01-01,-7.127999999999999,0.151,Idaho,United States
2007-02-01,-1.3559999999999997,0.233,Idaho,United States
2007-03-01,3.5989999999999998,0.26,Idaho,United States
2007-04-01,5.862,0.249,Idaho,United States
2007-05-01,11.08,0.127,Idaho,United States
2007-06-01,15.314,0.221,Idaho,United States
2007-07-01,22.079,0.201,Idaho,United States
2007-08-01,18.368,0.166,Idaho,United States
2007-09-01,12.403,0.247,Idaho,United States
2007-10-01,5.722,0.135,Idaho,United States
2007-11-01,0.494,0.204,Idaho,United States
2007-12-01,-5.564,0.173,Idaho,United States
2008-01-01,-7.587000000000001,0.243,Idaho,United States
2008-02-01,-2.9530000000000003,0.29100000000000004,Idaho,United States
2008-03-01,-1.0979999999999999,0.333,Idaho,United States
2008-04-01,2.173,0.21600000000000005,Idaho,United States
2008-05-01,9.448,0.134,Idaho,United States
2008-06-01,13.481,0.21,Idaho,United States
2008-07-01,19.087,0.076,Idaho,United States
2008-08-01,18.059,0.2,Idaho,United States
2008-09-01,12.738,0.147,Idaho,United States
2008-10-01,6.457999999999998,0.153,Idaho,United States
2008-11-01,2.4110000000000005,0.106,Idaho,United States
2008-12-01,-6.105,0.195,Idaho,United States
2009-01-01,-4.622999999999998,0.231,Idaho,United States
2009-02-01,-3.013,0.265,Idaho,United States
2009-03-01,-0.638,0.214,Idaho,United States
2009-04-01,4.5889999999999995,0.241,Idaho,United States
2009-05-01,10.491,0.22,Idaho,United States
2009-06-01,13.469000000000001,0.193,Idaho,United States
2009-07-01,18.651,0.295,Idaho,United States
2009-08-01,17.469,0.221,Idaho,United States
2009-09-01,15.342,0.17600000000000002,Idaho,United States
2009-10-01,3.6019999999999994,0.162,Idaho,United States
2009-11-01,0.23,0.194,Idaho,United States
2009-12-01,-7.598000000000001,0.154,Idaho,United States
2000-01-01,-2.35,0.069,Illinois,United States
2000-02-01,3.136,0.134,Illinois,United States
2000-03-01,8.104,0.129,Illinois,United States
2000-04-01,11.032,0.16,Illinois,United States
2000-05-01,18.72,0.147,Illinois,United States
2000-06-01,21.704,0.17800000000000002,Illinois,United States
2000-07-01,23.447000000000006,0.22,Illinois,United States
2000-08-01,24.232,0.272,Illinois,United States
2000-09-01,19.539,0.172,Illinois,United States
2000-10-01,14.722999999999999,0.154,Illinois,United States
2000-11-01,4.301,0.119,Illinois,United States
2000-12-01,-7.593,0.184,Illinois,United States
2001-01-01,-3.134,0.099,Illinois,United States
2001-02-01,-0.5220000000000001,0.157,Illinois,United States
2001-03-01,3.053,0.127,Illinois,United States
2001-04-01,14.388,0.14800000000000002,Illinois,United States
2001-05-01,18.487,0.156,Illinois,United States
2001-06-01,21.48,0.197,Illinois,United States
2001-07-01,24.897,0.235,Illinois,United States
2001-08-01,24.313000000000002,0.109,Illinois,United States
2001-09-01,18.455,0.197,Illinois,United States
2001-10-01,12.411,0.124,Illinois,United States
2001-11-01,10.343,0.16899999999999998,Illinois,United States
2001-12-01,2.498,0.154,Illinois,United States
2002-01-01,1.1150000000000002,0.196,Illinois,United States
2002-02-01,1.621,0.116,Illinois,United States
2002-03-01,3.253,0.159,Illinois,United States
2002-04-01,12.17,0.17,Illinois,United States
2002-05-01,15.475999999999999,0.207,Illinois,United States
2002-06-01,23.656999999999996,0.123,Illinois,United States
2002-07-01,26.164,0.287,Illinois,United States
2002-08-01,24.418000000000003,0.183,Illinois,United States
2002-09-01,21.153000000000002,0.177,Illinois,United States
2002-10-01,11.355,0.212,Illinois,United States
2002-11-01,4.601,0.158,Illinois,United States
2002-12-01,0.35,0.14,Illinois,United States
2003-01-01,-4.815,0.162,Illinois,United States
2003-02-01,-2.8989999999999996,0.196,Illinois,United States
2003-03-01,5.515,0.191,Illinois,United States
2003-04-01,12.115,0.271,Illinois,United States
2003-05-01,16.482000000000006,0.196,Illinois,United States
2003-06-01,20.413,0.319,Illinois,United States
2003-07-01,24.293000000000006,0.206,Illinois,United States
2003-08-01,24.691999999999997,0.334,Illinois,United States
2003-09-01,18.320999999999998,0.198,Illinois,United States
2003-10-01,12.717,0.297,Illinois,United States
2003-11-01,7.398,0.115,Illinois,United States
2003-12-01,1.289,0.094,Illinois,United States
2004-01-01,-3.87,0.223,Illinois,United States
2004-02-01,-0.901,0.109,Illinois,United States
2004-03-01,7.595,0.168,Illinois,United States
2004-04-01,12.458,0.244,Illinois,United States
2004-05-01,18.949,0.14800000000000002,Illinois,United States
2004-06-01,21.474,0.27,Illinois,United States
2004-07-01,23.191999999999997,0.172,Illinois,United States
2004-08-01,20.939,0.225,Illinois,United States
2004-09-01,20.285,0.156,Illinois,United States
2004-10-01,13.299000000000001,0.195,Illinois,United States
2004-11-01,7.92,0.147,Illinois,United States
2004-12-01,-0.203,0.157,Illinois,United States
2005-01-01,-1.523,0.11,Illinois,United States
2005-02-01,2.405,0.09,Illinois,United States
2005-03-01,4.056,0.13699999999999998,Illinois,United States
2005-04-01,13.116,0.17600000000000002,Illinois,United States
2005-05-01,16.403000000000002,0.187,Illinois,United States
2005-06-01,24.264,0.131,Illinois,United States
2005-07-01,25.070999999999998,0.168,Illinois,United States
2005-08-01,24.708000000000002,0.161,Illinois,United States
2005-09-01,21.916999999999998,0.097,Illinois,United States
2005-10-01,13.419,0.17600000000000002,Illinois,United States
2005-11-01,7.346,0.093,Illinois,United States
2005-12-01,-2.9389999999999996,0.154,Illinois,United States
2006-01-01,3.5810000000000004,0.199,Illinois,United States
2006-02-01,-0.43900000000000017,0.139,Illinois,United States
2006-03-01,5.6099999999999985,0.213,Illinois,United States
2006-04-01,14.129000000000001,0.321,Illinois,United States
2006-05-01,17.125,0.297,Illinois,United States
2006-06-01,22.264,0.21600000000000005,Illinois,United States
2006-07-01,25.593000000000004,0.122,Illinois,United States
2006-08-01,24.371,0.172,Illinois,United States
2006-09-01,18.115,0.159,Illinois,United States
2006-10-01,11.02,0.149,Illinois,United States
2006-11-01,7.287999999999999,0.215,Illinois,United States
2006-12-01,2.265,0.245,Illinois,United States
2007-01-01,-0.6739999999999995,0.097,Illinois,United States
2007-02-01,-5.415,0.285,Illinois,United States
2007-03-01,9.041,0.139,Illinois,United States
2007-04-01,10.307,0.117,Illinois,United States
2007-05-01,20.026000000000003,0.146,Illinois,United States
2007-06-01,22.994,0.211,Illinois,United States
2007-07-01,23.531999999999996,0.194,Illinois,United States
2007-08-01,26.195,0.179,Illinois,United States
2007-09-01,21.41,0.256,Illinois,United States
2007-10-01,15.743,0.094,Illinois,United States
2007-11-01,6.033,0.093,Illinois,United States
2007-12-01,-0.726,0.133,Illinois,United States
2008-01-01,-2.6430000000000002,0.16,Illinois,United States
2008-02-01,-3.076,0.124,Illinois,United States
2008-03-01,4.002,0.132,Illinois,United States
2008-04-01,11.005,0.14800000000000002,Illinois,United States
2008-05-01,15.454,0.163,Illinois,United States
2008-06-01,23.151,0.209,Illinois,United States
2008-07-01,24.111,0.085,Illinois,United States
2008-08-01,22.72,0.264,Illinois,United States
2008-09-01,19.938,0.191,Illinois,United States
2008-10-01,12.578,0.14300000000000002,Illinois,United States
2008-11-01,5.426,0.103,Illinois,United States
2008-12-01,-2.563,0.129,Illinois,United States
2009-01-01,-6.058,0.195,Illinois,United States
2009-02-01,0.4669999999999999,0.172,Illinois,United States
2009-03-01,6.6370000000000005,0.127,Illinois,United States
2009-04-01,10.956,0.255,Illinois,United States
2009-05-01,17.422,0.197,Illinois,United States
2009-06-01,22.947,0.198,Illinois,United States
2009-07-01,21.781,0.332,Illinois,United States
2009-08-01,22.196,0.241,Illinois,United States
2009-09-01,19.336,0.08,Illinois,United States
2009-10-01,10.39,0.189,Illinois,United States
2009-11-01,8.809999999999997,0.273,Illinois,United States
2009-12-01,-1.3239999999999998,0.181,Illinois,United States
2000-01-01,-2.633,0.205,Indiana,United States
2000-02-01,2.8569999999999998,0.258,Indiana,United States
2000-03-01,7.909000000000002,0.2,Indiana,United States
2000-04-01,10.645,0.162,Indiana,United States
2000-05-01,18.579,0.182,Indiana,United States
2000-06-01,22.072,0.196,Indiana,United States
2000-07-01,22.947,0.23,Indiana,United States
2000-08-01,23.04,0.195,Indiana,United States
2000-09-01,18.771,0.184,Indiana,United States
2000-10-01,14.458,0.193,Indiana,United States
2000-11-01,5.066000000000002,0.134,Indiana,United States
2000-12-01,-6.72,0.28800000000000003,Indiana,United States
2001-01-01,-2.5789999999999997,0.194,Indiana,United States
2001-02-01,0.977,0.213,Indiana,United States
2001-03-01,3.1919999999999997,0.116,Indiana,United States
2001-04-01,13.955,0.147,Indiana,United States
2001-05-01,18.406,0.13699999999999998,Indiana,United States
2001-06-01,21.402,0.205,Indiana,United States
2001-07-01,24.033,0.226,Indiana,United States
2001-08-01,24.046999999999997,0.132,Indiana,United States
2001-09-01,18.28,0.225,Indiana,United States
2001-10-01,12.513,0.13,Indiana,United States
2001-11-01,9.917,0.184,Indiana,United States
2001-12-01,3.04,0.18600000000000005,Indiana,United States
2002-01-01,1.5210000000000004,0.259,Indiana,United States
2002-02-01,1.9909999999999999,0.17800000000000002,Indiana,United States
2002-03-01,3.878,0.181,Indiana,United States
2002-04-01,12.35,0.19,Indiana,United States
2002-05-01,15.38,0.189,Indiana,United States
2002-06-01,23.505,0.139,Indiana,United States
2002-07-01,25.871,0.299,Indiana,United States
2002-08-01,24.487,0.271,Indiana,United States
2002-09-01,21.413,0.14800000000000002,Indiana,United States
2002-10-01,11.717,0.193,Indiana,United States
2002-11-01,4.855,0.14400000000000002,Indiana,United States
2002-12-01,0.04799999999999999,0.17600000000000002,Indiana,United States
2003-01-01,-5.3119999999999985,0.217,Indiana,United States
2003-02-01,-3.077,0.17800000000000002,Indiana,United States
2003-03-01,5.928000000000001,0.239,Indiana,United States
2003-04-01,12.168,0.233,Indiana,United States
2003-05-01,16.471999999999998,0.212,Indiana,United States
2003-06-01,20.293,0.226,Indiana,United States
2003-07-01,23.659000000000002,0.179,Indiana,United States
2003-08-01,24.013,0.341,Indiana,United States
2003-09-01,18.182,0.208,Indiana,United States
2003-10-01,12.093,0.378,Indiana,United States
2003-11-01,8.251000000000001,0.127,Indiana,United States
2003-12-01,1.1519999999999997,0.166,Indiana,United States
2004-01-01,-3.819,0.189,Indiana,United States
2004-02-01,-0.7489999999999999,0.078,Indiana,United States
2004-03-01,7.221,0.205,Indiana,United States
2004-04-01,12.195,0.219,Indiana,United States
2004-05-01,19.405,0.12,Indiana,United States
2004-06-01,21.597,0.235,Indiana,United States
2004-07-01,23.061,0.134,Indiana,United States
2004-08-01,21.083000000000002,0.197,Indiana,United States
2004-09-01,20.299,0.173,Indiana,United States
2004-10-01,13.09,0.249,Indiana,United States
2004-11-01,8.183,0.106,Indiana,United States
2004-12-01,-0.29100000000000004,0.122,Indiana,United States
2005-01-01,-0.8940000000000001,0.119,Indiana,United States
2005-02-01,1.819,0.16899999999999998,Indiana,United States
2005-03-01,3.3539999999999996,0.198,Indiana,United States
2005-04-01,12.588,0.181,Indiana,United States
2005-05-01,15.762,0.203,Indiana,United States
2005-06-01,23.835,0.135,Indiana,United States
2005-07-01,24.757,0.131,Indiana,United States
2005-08-01,24.576,0.179,Indiana,United States
2005-09-01,21.406999999999996,0.107,Indiana,United States
2005-10-01,13.333,0.183,Indiana,United States
2005-11-01,7.457000000000002,0.16699999999999998,Indiana,United States
2005-12-01,-2.642,0.145,Indiana,United States
2006-01-01,4.093,0.207,Indiana,United States
2006-02-01,0.03900000000000015,0.142,Indiana,United States
2006-03-01,5.2120000000000015,0.218,Indiana,United States
2006-04-01,13.579,0.311,Indiana,United States
2006-05-01,16.404999999999998,0.353,Indiana,United States
2006-06-01,21.746,0.211,Indiana,United States
2006-07-01,24.923000000000002,0.182,Indiana,United States
2006-08-01,23.948,0.162,Indiana,United States
2006-09-01,17.718,0.149,Indiana,United States
2006-10-01,11.017000000000001,0.132,Indiana,United States
2006-11-01,7.195,0.188,Indiana,United States
2006-12-01,3.15,0.197,Indiana,United States
2007-01-01,0.3519999999999999,0.101,Indiana,United States
2007-02-01,-6.1789999999999985,0.244,Indiana,United States
2007-03-01,8.607000000000001,0.122,Indiana,United States
2007-04-01,10.08,0.16399999999999998,Indiana,United States
2007-05-01,19.7,0.126,Indiana,United States
2007-06-01,23.092,0.179,Indiana,United States
2007-07-01,23.034000000000002,0.122,Indiana,United States
2007-08-01,25.715999999999998,0.179,Indiana,United States
2007-09-01,21.302,0.276,Indiana,United States
2007-10-01,16.05,0.124,Indiana,United States
2007-11-01,6.042000000000002,0.093,Indiana,United States
2007-12-01,0.517,0.171,Indiana,United States
2008-01-01,-2.037,0.159,Indiana,United States
2008-02-01,-1.934,0.091,Indiana,United States
2008-03-01,3.968,0.175,Indiana,United States
2008-04-01,11.604000000000001,0.149,Indiana,United States
2008-05-01,15.284,0.188,Indiana,United States
2008-06-01,23.116,0.198,Indiana,United States
2008-07-01,23.769000000000002,0.135,Indiana,United States
2008-08-01,22.638,0.278,Indiana,United States
2008-09-01,20.483,0.204,Indiana,United States
2008-10-01,12.453,0.151,Indiana,United States
2008-11-01,5.229,0.14300000000000002,Indiana,United States
